18.1078,1190,0986,None,None
18.1129,1192,0974,None,None
18.1196,1192,0964,None,None
18.1281,1192,0962,None,None
18.1338,1189,0944,None,None
18.1396,1187,0940,None,None
18.1526,1187,0938,None,None
18.3734,1181,0939,None,None
18.3804,1167,0938,None,None
18.3874,1145,0934,None,None
18.3944,1115,0920,None,None
18.4004,1081,0902,None,None
18.4093,1039,0876,None,None
18.4143,0995,0850,None,None
18.4217,0949,0820,None,None
18.4294,0899,0790,None,None
18.4354,0853,0760,None,None
18.4424,0801,0730,None,None
18.4497,0755,0702,None,None
18.4569,0705,0672,None,None
18.4630,0657,0644,None,None
18.4698,0609,0612,None,None
18.4776,0563,0578,None,None
18.4833,0521,0546,None,None
18.4898,0481,0510,None,None
18.4966,0479,0510,None,None
18.5039,0407,0444,None,None
18.7718,0389,0424,None,None
18.7788,0371,0406,None,None
18.7859,0353,0388,None,None
18.7926,0339,0372,None,None
18.7996,0325,0358,None,None
18.8065,0315,0346,None,None
18.8125,0307,0338,None,None
18.8194,0299,0330,None,None
18.8268,0295,0326,None,None
18.8334,0291,0322,None,None
18.8411,0287,0318,None,None
18.8478,0287,0316,None,None
18.8548,0285,0314,None,None
18.8608,0283,0314,None,None
18.8959,0283,0312,None,None
18.9157,0281,0312,None,None
18.9366,0279,0312,None,None
18.9579,0277,0310,None,None
18.9639,0275,0310,None,None
18.9707,0273,0308,None,None
18.9776,0271,0306,None,None
18.9848,0267,0302,None,None
18.9917,0263,0302,None,None
18.9989,0261,0300,None,None
19.0055,0259,0298,None,None
19.0116,0257,0298,None,None
19.0187,0255,0296,None,None
19.0329,0253,0294,None,None
19.0399,0251,0294,None,None
19.0609,0249,0294,None,None
19.0879,0247,0294,None,None
19.1570,0245,0294,None,None
19.2047,0243,0294,None,None
19.3207,0243,0295,None,None
19.3278,0243,0297,None,None
19.3489,0243,0299,None,None
19.3558,0241,0299,None,None
19.3628,0241,0301,None,None
19.3759,0239,0301,None,None
19.4176,0239,0303,None,None
19.4309,0239,0305,None,None
19.4659,0239,0307,None,None
19.4717,0239,0309,None,None
19.5269,0237,0309,None,None
19.5408,0237,0311,None,None
19.5618,0237,0313,None,None
19.5749,0235,0313,None,None
19.8568,0235,0315,None,None
19.9049,0233,0315,None,None
19.9247,0233,0317,None,None
19.9320,0231,0317,None,None
19.9459,0231,0319,None,None
19.9868,0231,0321,None,None
20.0004,0229,0321,None,None
20.0222,0229,0323,None,None
20.0699,0227,0323,None,None
20.3440,0227,0323,left,pressed
20.4824,0227,0323,left,released
22.3622,0227,0325,None,None
22.3690,0225,0327,None,None
22.3760,0223,0327,None,None
22.3830,0223,0329,None,None
22.3896,0223,0331,None,None
22.3959,0221,0331,None,None
22.4030,0221,0333,None,None
22.4099,0221,0335,None,None
22.4166,0219,0335,None,None
22.4237,0219,0337,None,None
22.4308,0219,0339,None,None
22.4441,0217,0341,None,None
22.4508,0215,0343,None,None
22.4651,0213,0345,None,None
22.4719,0211,0347,None,None
22.4788,0209,0351,None,None
22.4860,0207,0357,None,None
22.4916,0205,0361,None,None
22.4986,0203,0363,None,None
22.5054,0203,0367,None,None
22.5129,0201,0369,None,None
22.5194,0199,0371,None,None
22.5336,0199,0373,None,None
22.5409,0199,0375,None,None
22.7671,0200,0374,None,None
22.9593,0200,0374,left,pressed
23.0490,0200,0374,left,released
23.3019,0206,0374,None,None
23.3087,0214,0374,None,None
23.3158,0222,0374,None,None
23.3229,0232,0374,None,None
23.3300,0240,0374,None,None
23.3369,0252,0374,None,None
23.3440,0264,0374,None,None
23.3496,0278,0374,None,None
23.3569,0290,0374,None,None
23.3637,0300,0375,None,None
23.3709,0306,0377,None,None
23.3780,0312,0377,None,None
23.3848,0316,0379,None,None
23.3919,0318,0379,None,None
23.3988,0320,0381,None,None
23.4259,0320,0383,None,None
23.4456,0320,0385,None,None
23.4809,0320,0387,None,None
23.4879,0320,0389,None,None
23.5147,0320,0391,None,None
23.5287,0320,0393,None,None
23.5488,0320,0395,None,None
23.5555,0320,0397,None,None
23.5769,0320,0399,None,None
23.5838,0320,0401,None,None
23.5979,0320,0403,None,None
23.6038,0320,0405,None,None
23.6183,0320,0407,None,None
23.6318,0320,0409,None,None
23.6455,0319,0411,None,None
23.6516,0319,0413,None,None
23.6586,0317,0413,None,None
23.6728,0317,0415,None,None
23.6796,0315,0415,None,None
23.6939,0313,0417,None,None
23.7138,0311,0417,None,None
23.7348,0309,0417,None,None
23.7488,0309,0419,None,None
23.7618,0309,0421,None,None
23.7689,0307,0421,None,None
23.7902,0305,0421,None,None
23.8165,0303,0423,None,None
23.8308,0301,0425,None,None
23.8588,0299,0425,None,None
23.8785,0297,0427,None,None
23.9336,0295,0427,None,None
23.9609,0293,0427,None,None
23.9750,0293,0429,None,None
24.0370,0291,0429,None,None
24.0774,0289,0429,None,None
24.1469,0287,0429,None,None
24.1946,0285,0429,None,None
24.3802,0285,0429,left,pressed
24.4902,0285,0429,left,released
25.1999,0300,0428,None,None
25.2065,0320,0424,None,None
25.2137,0342,0422,None,None
25.2194,0368,0420,None,None
25.2233,0398,0420,None,None
25.2710,0438,0423,None,None
25.2790,0486,0433,None,None
25.2849,0546,0453,None,None
25.2921,0618,0481,None,None
25.2991,0694,0517,None,None
25.3059,0766,0549,None,None
25.3125,0820,0575,None,None
25.3198,0846,0587,None,None
25.3265,0874,0597,None,None
25.3339,0886,0601,None,None
25.3410,0898,0603,None,None
25.3477,0908,0607,None,None
25.3539,0914,0607,None,None
25.3605,0918,0609,None,None
25.3678,0918,0611,None,None
25.3748,0920,0611,None,None
25.3880,0919,0611,None,None
25.3945,0911,0610,None,None
25.4018,0899,0608,None,None
25.4088,0895,0608,None,None
25.6518,0918,0600,None,None
25.6589,0938,0594,None,None
25.6653,0956,0588,None,None
25.6727,0972,0586,None,None
25.6796,0984,0584,None,None
25.6868,0994,0584,None,None
25.6939,0998,0582,None,None
25.7008,1004,0582,None,None
25.7078,1006,0582,None,None
25.7139,1010,0580,None,None
25.7349,1010,0581,None,None
25.7418,1010,0587,None,None
25.7487,1010,0591,None,None
25.7558,1005,0651,None,None
31.1750,1003,0650,None,None
31.1819,1001,0648,None,None
31.1887,0997,0644,None,None
31.1949,0993,0642,None,None
31.2016,0989,0640,None,None
31.2085,0985,0636,None,None
31.2157,0979,0632,None,None
31.2229,0973,0628,None,None
31.2299,0967,0622,None,None
31.2369,0961,0616,None,None
31.2439,0955,0610,None,None
31.2509,0953,0608,None,None
31.2578,0945,0600,None,None
31.2649,0941,0594,None,None
31.2708,0937,0590,None,None
31.2779,0935,0588,None,None
31.2850,0933,0586,None,None
31.2918,0931,0586,None,None
31.2987,0929,0586,None,None
31.3129,0927,0586,None,None
31.3199,0925,0586,None,None
31.4029,0923,0586,None,None
31.4168,0921,0586,None,None
31.4298,0919,0586,None,None
31.4369,0917,0586,None,None
31.4507,0915,0586,None,None
31.4576,0913,0586,None,None
31.4715,0911,0586,None,None
31.4786,0909,0586,None,None
40.9428,0909,0584,None,None
40.9476,0909,0582,None,None
41.0045,0909,0580,None,None
41.0317,0909,0578,None,None
41.0667,0909,0576,None,None
41.0795,0909,0574,None,None
41.1078,0909,0572,None,None
41.1147,0910,0570,None,None
41.1219,0914,0568,None,None
41.1286,0918,0564,None,None
41.1346,0920,0562,None,None
41.1418,0924,0558,None,None
41.1558,0928,0554,None,None
41.1624,0930,0552,None,None
41.1696,0932,0550,None,None
41.1767,0936,0548,None,None
41.1826,0938,0546,None,None
41.1898,0940,0546,None,None
41.1971,0942,0542,None,None
41.2038,0944,0542,None,None
41.2108,0946,0540,None,None
41.2178,0948,0538,None,None
41.2387,0950,0538,None,None
41.2928,0952,0538,None,None
41.3759,0952,0539,None,None
41.7209,0952,0541,None,None
41.7349,0951,0541,None,None
41.8250,0949,0541,None,None
41.8527,0949,0543,None,None
41.8946,0947,0543,None,None
41.9218,0947,0545,None,None
41.9289,0947,0547,None,None
42.1421,0947,0549,None,None
42.5133,0947,0548,None,None
42.5203,0948,0548,None,None
42.5263,0950,0546,None,None
42.5403,0954,0544,None,None
42.5473,0958,0540,None,None
42.5543,0960,0540,None,None
42.5615,0964,0538,None,None
42.5685,0968,0536,None,None
42.5753,0972,0532,None,None
42.5823,0976,0530,None,None
42.5882,0978,0528,None,None
42.5960,0982,0528,None,None
42.6026,0984,0526,None,None
42.6095,0986,0524,None,None
42.6163,0988,0524,None,None
42.6214,0988,0522,None,None
42.6308,0990,0522,None,None
43.7238,0990,0523,None,None
47.8518,0967,0535,None,None
47.8586,0937,0539,None,None
47.8660,0907,0539,None,None
47.8717,0853,0534,None,None
47.8788,0821,0528,None,None
47.8859,0765,0520,None,None
47.8930,0721,0514,None,None
47.8997,0667,0506,None,None
47.9068,0623,0500,None,None
47.9135,0565,0496,None,None
47.9205,0529,0496,None,None
47.9280,0469,0496,None,None
47.9340,0435,0503,None,None
47.9407,0381,0507,None,None
47.9476,0349,0511,None,None
47.9545,0301,0515,None,None
47.9615,0269,0519,None,None
47.9685,0231,0521,None,None
47.9755,0201,0521,None,None
47.9806,0163,0520,None,None
47.9895,0147,0518,None,None
47.9968,0121,0512,None,None
48.0034,0101,0508,None,None
48.0109,0089,0504,None,None
48.0166,0075,0504,None,None
48.0225,0063,0502,None,None
48.0318,0055,0498,None,None
48.0387,0049,0494,None,None
48.0458,0041,0492,None,None
48.0517,0037,0490,None,None
48.0589,0031,0486,None,None
48.0655,0029,0482,None,None
48.0729,0025,0480,None,None
48.0796,0023,0476,None,None
48.0868,0021,0472,None,None
48.0938,0021,0470,None,None
48.1005,0021,0468,None,None
48.1134,0021,0466,None,None
48.1207,0021,0464,None,None
48.1279,0021,0462,None,None
48.1348,0024,0458,None,None
48.1418,0028,0450,None,None
48.1484,0036,0442,None,None
48.1559,0050,0432,None,None
48.1627,0060,0424,None,None
48.1685,0072,0416,None,None
48.1755,0086,0412,None,None
48.1823,0102,0402,None,None
48.1895,0118,0394,None,None
48.1964,0136,0386,None,None
48.2034,0152,0382,None,None
48.2106,0166,0380,None,None
48.2167,0180,0378,None,None
48.2235,0192,0378,None,None
48.2304,0204,0378,None,None
48.2378,0212,0378,None,None
48.2447,0216,0378,None,None
48.2516,0226,0374,None,None
48.2588,0232,0375,None,None
48.2657,0236,0377,None,None
48.2788,0238,0377,None,None
48.3208,0238,0379,None,None
48.3268,0238,0381,None,None
48.3688,0238,0383,None,None
48.3826,0238,0385,None,None
48.4164,0237,0385,None,None
48.7030,0237,0385,left,pressed
48.9225,0237,0385,left,released
49.3550,0246,0385,None,None
49.3617,0256,0384,None,None
49.3686,0266,0382,None,None
49.3759,0276,0382,None,None
49.3808,0284,0382,None,None
49.3897,0296,0382,None,None
49.3969,0308,0382,None,None
49.4039,0318,0382,None,None
49.4108,0332,0382,None,None
49.4176,0344,0380,None,None
49.4246,0358,0380,None,None
49.4304,0372,0378,None,None
49.4376,0392,0378,None,None
49.4449,0406,0378,None,None
49.4517,0422,0378,None,None
49.4590,0440,0378,None,None
49.4673,0460,0378,None,None
49.4729,0476,0378,None,None
49.4799,0490,0379,None,None
49.4864,0504,0379,None,None
49.4924,0518,0379,None,None
49.4994,0530,0381,None,None
49.5064,0532,0381,None,None
49.5135,0546,0385,None,None
49.5204,0556,0385,None,None
49.5274,0566,0385,None,None
49.5343,0574,0385,None,None
49.5413,0582,0387,None,None
49.5485,0590,0389,None,None
49.5544,0596,0391,None,None
49.5613,0604,0393,None,None
49.5685,0614,0397,None,None
49.5754,0622,0399,None,None
49.5824,0630,0401,None,None
49.5895,0638,0403,None,None
49.5964,0646,0405,None,None
49.6027,0654,0409,None,None
49.6095,0664,0411,None,None
49.6165,0672,0413,None,None
49.6235,0680,0413,None,None
49.6304,0686,0417,None,None
49.6372,0694,0417,None,None
49.6443,0704,0419,None,None
49.6514,0714,0421,None,None
49.6584,0724,0423,None,None
49.6645,0734,0425,None,None
49.6712,0746,0425,None,None
49.6784,0756,0429,None,None
49.6855,0766,0433,None,None
49.6926,0774,0435,None,None
49.6997,0782,0437,None,None
49.7065,0788,0441,None,None
49.7127,0790,0441,None,None
49.7193,0802,0443,None,None
49.7264,0810,0445,None,None
49.7335,0814,0449,None,None
49.7385,0820,0451,None,None
49.7474,0824,0453,None,None
49.7545,0826,0455,None,None
49.7614,0828,0457,None,None
49.7685,0830,0457,None,None
49.8028,0830,0459,None,None
49.8237,0830,0461,None,None
49.8515,0834,0467,None,None
49.8587,0842,0485,None,None
49.8660,0850,0507,None,None
49.8723,0858,0527,None,None
49.8786,0862,0543,None,None
49.8855,0866,0559,None,None
49.8926,0868,0575,None,None
49.9009,0870,0591,None,None
49.9066,0870,0607,None,None
49.9135,0870,0619,None,None
49.9205,0870,0627,None,None
49.9276,0870,0633,None,None
49.9344,0870,0639,None,None
49.9413,0870,0643,None,None
49.9490,0870,0647,None,None
49.9555,0869,0655,None,None
49.9629,0867,0665,None,None
49.9683,0867,0671,None,None
49.9756,0863,0681,None,None
49.9851,0863,0687,None,None
49.9895,0861,0695,None,None
49.9966,0859,0699,None,None
50.0037,0859,0701,None,None
50.0105,0857,0703,None,None
50.0176,0855,0703,None,None
50.0244,0855,0705,None,None
50.0315,0853,0707,None,None
50.0385,0851,0707,None,None
50.0443,0851,0709,None,None
50.0515,0849,0711,None,None
50.0585,0847,0713,None,None
50.0645,0847,0715,None,None
50.0727,0845,0715,None,None
50.0797,0843,0717,None,None
50.0937,0843,0719,None,None
50.1007,0841,0719,None,None
50.2038,0839,0716,None,None
50.2107,0835,0710,None,None
50.2180,0833,0702,None,None
50.2245,0831,0700,None,None
50.2315,0831,0698,None,None
50.2450,0831,0696,None,None
50.2519,0831,0694,None,None
50.2588,0831,0692,None,None
50.2659,0831,0688,None,None
50.2728,0832,0680,None,None
50.2798,0832,0674,None,None
50.2867,0832,0672,None,None
50.2937,0832,0668,None,None
50.3068,0832,0666,None,None
50.3278,0832,0664,None,None
56.0025,0842,0658,None,None
56.0106,0850,0652,None,None
56.0164,0860,0648,None,None
56.0223,0868,0642,None,None
56.0295,0878,0634,None,None
56.0364,0886,0628,None,None
56.0434,0892,0622,None,None
56.0505,0900,0616,None,None
56.0579,0904,0612,None,None
56.0648,0908,0608,None,None
56.0715,0912,0606,None,None
56.0784,0916,0604,None,None
56.0844,0920,0600,None,None
56.0915,0922,0600,None,None
56.0982,0924,0598,None,None
56.1053,0924,0596,None,None
56.1124,0926,0596,None,None
56.1194,0928,0594,None,None
56.2018,0927,0594,None,None
56.2085,0925,0594,None,None
56.2228,0923,0594,None,None
56.2286,0921,0594,None,None
56.2429,0919,0594,None,None
56.2497,0917,0594,None,None
56.2637,0915,0594,None,None
56.2707,0913,0594,None,None
56.2845,0911,0594,None,None
56.2907,0909,0594,None,None
56.3047,0907,0594,None,None
56.3118,0905,0592,None,None
56.3188,0901,0588,None,None
56.3258,0895,0584,None,None
56.3326,0891,0582,None,None
56.3387,0885,0580,None,None
56.3457,0881,0576,None,None
56.3525,0877,0572,None,None
56.3595,0875,0568,None,None
56.3668,0873,0566,None,None
56.3737,0869,0564,None,None
56.3804,0869,0562,None,None
56.3866,0867,0560,None,None
56.3934,0865,0558,None,None
56.4078,0865,0556,None,None
56.4148,0865,0554,None,None
56.4289,0865,0552,None,None
56.4348,0865,0550,None,None
56.4418,0865,0548,None,None
56.4488,0865,0546,None,None
56.5183,0863,0546,None,None
56.5519,0861,0546,None,None
56.7648,0862,0544,None,None
56.7719,0864,0540,None,None
56.7789,0866,0538,None,None
56.7855,0868,0536,None,None
56.7925,0868,0534,None,None
56.7996,0870,0532,None,None
56.8269,0872,0532,None,None
57.2391,0865,0535,None,None
57.2456,0855,0541,None,None
57.2527,0843,0549,None,None
57.2599,0831,0559,None,None
57.2667,0817,0567,None,None
57.2725,0805,0577,None,None
57.2797,0795,0585,None,None
57.2866,0785,0597,None,None
57.2935,0775,0609,None,None
57.3010,0765,0625,None,None
57.3078,0755,0637,None,None
57.3148,0747,0647,None,None
57.3207,0741,0653,None,None
57.3278,0737,0659,None,None
57.3347,0733,0663,None,None
57.3415,0731,0665,None,None
57.3487,0729,0669,None,None
57.3555,0725,0673,None,None
57.3627,0721,0679,None,None
57.3697,0717,0685,None,None
57.3753,0711,0703,None,None
57.3823,0707,0719,None,None
57.3894,0705,0731,None,None
57.3963,0701,0747,None,None
57.4034,0701,0753,None,None
57.4104,0699,0759,None,None
57.4176,0697,0767,None,None
57.4236,0697,0771,None,None
57.4305,0697,0775,None,None
57.4447,0697,0777,None,None
57.4517,0697,0779,None,None
57.6716,0708,0785,None,None
57.6784,0718,0791,None,None
57.6845,0728,0793,None,None
57.6917,0734,0795,None,None
57.6987,0742,0797,None,None
57.7057,0748,0799,None,None
57.7127,0752,0799,None,None
57.7194,0758,0799,None,None
57.7265,0760,0799,None,None
57.7324,0762,0799,None,None
57.7394,0766,0799,None,None
57.8295,0766,0801,None,None
57.8977,0766,0803,None,None
57.9186,0766,0805,None,None
57.9257,0766,0807,None,None
57.9944,0766,0804,None,None
58.0004,0759,0788,None,None
58.0073,0757,0784,None,None
58.0143,0743,0756,None,None
58.0215,0741,0754,None,None
58.0283,0731,0732,None,None
58.0333,0723,0718,None,None
58.0426,0719,0716,None,None
58.0493,0715,0716,None,None
58.0564,0711,0714,None,None
58.0694,0709,0712,None,None
58.0763,0707,0712,None,None
58.0835,0707,0710,None,None
58.0903,0707,0708,None,None
58.0973,0707,0706,None,None
58.1043,0707,0704,None,None
58.1112,0707,0702,None,None
58.1183,0707,0700,None,None
58.1244,0707,0698,None,None
58.1313,0708,0696,None,None
58.1383,0710,0690,None,None
58.1453,0714,0686,None,None
58.1522,0722,0678,None,None
58.1594,0732,0666,None,None
58.1665,0746,0656,None,None
58.1724,0758,0646,None,None
58.1793,0770,0630,None,None
58.1863,0782,0620,None,None
58.1924,0794,0610,None,None
58.1998,0806,0602,None,None
58.2089,0818,0592,None,None
58.2158,0830,0586,None,None
58.2228,0838,0580,None,None
58.2286,0846,0574,None,None
58.2355,0852,0572,None,None
58.2427,0856,0570,None,None
58.2496,0860,0570,None,None
58.2567,0862,0568,None,None
58.2636,0866,0566,None,None
58.2768,0868,0566,None,None
58.2837,0870,0566,None,None
58.2903,0874,0566,None,None
58.2974,0876,0564,None,None
58.3043,0878,0562,None,None
58.3114,0882,0562,None,None
58.3255,0886,0562,None,None
58.4357,0885,0562,None,None
58.4427,0883,0562,None,None
58.4558,0881,0562,None,None
58.4625,0879,0562,None,None
58.4764,0877,0562,None,None
58.4835,0875,0562,None,None
58.4967,0873,0562,None,None
58.5035,0871,0562,None,None
58.5178,0869,0562,None,None
58.5246,0863,0562,None,None
58.5317,0857,0562,None,None
58.5386,0853,0562,None,None
58.5457,0847,0562,None,None
58.5527,0837,0562,None,None
58.5587,0831,0562,None,None
58.5657,0827,0562,None,None
58.5727,0815,0560,None,None
58.5797,0809,0560,None,None
58.5868,0805,0560,None,None
58.5935,0801,0560,None,None
58.6007,0795,0560,None,None
58.6068,0791,0560,None,None
58.6135,0787,0560,None,None
58.6208,0785,0560,None,None
58.6281,0783,0560,None,None
58.6417,0779,0560,None,None
58.6486,0775,0560,None,None
58.6557,0773,0560,None,None
58.6627,0771,0560,None,None
58.6757,0769,0560,None,None
58.6827,0767,0560,None,None
58.6897,0767,0561,None,None
58.6966,0765,0561,None,None
58.7036,0763,0561,None,None
58.7379,0761,0561,None,None
59.9037,0768,0548,None,None
59.9105,0778,0528,None,None
59.9176,0788,0512,None,None
59.9243,0796,0500,None,None
59.9305,0804,0492,None,None
59.9383,0812,0484,None,None
59.9443,0818,0480,None,None
59.9514,0820,0480,None,None
59.9586,0822,0476,None,None
59.9657,0824,0476,None,None
59.9724,0826,0476,None,None
60.0205,0828,0474,None,None
60.0267,0830,0472,None,None
60.0355,0836,0468,None,None
60.0428,0844,0462,None,None
60.0488,0850,0456,None,None
60.0555,0856,0452,None,None
60.0626,0860,0448,None,None
60.0693,0862,0446,None,None
60.0763,0866,0444,None,None
60.0905,0868,0442,None,None
60.2628,0865,0469,None,None
60.2693,0865,0517,None,None
60.2767,0865,0561,None,None
60.2826,0868,0615,None,None
60.2894,0868,0643,None,None
60.2964,0872,0709,None,None
60.3034,0880,0743,None,None
60.3104,0888,0787,None,None
60.3166,0892,0805,None,None
60.3235,0892,0809,None,None
60.3306,0900,0839,None,None
60.9354,0912,0808,None,None
60.9422,0920,0794,None,None
60.9484,0930,0778,None,None
60.9553,0940,0766,None,None
60.9623,0952,0754,None,None
60.9693,0964,0738,None,None
60.9762,0976,0724,None,None
60.9833,0986,0710,None,None
60.9903,0996,0694,None,None
60.9963,1008,0682,None,None
61.0033,1022,0666,None,None
